Mean male height (cm);Year;Code
;2015;OWID_ABK
161.1640953;1896;AFG
161.196286;1897;AFG
161.2282966;1898;AFG
161.2607274;1899;AFG
161.2930682;1900;AFG
161.325492;1901;AFG
161.3583553;1902;AFG
161.3912147;1903;AFG
161.4239893;1904;AFG
161.4567642;1905;AFG
161.4894043;1906;AFG
161.5229355;1907;AFG
161.5572929;1908;AFG
161.5924115;1909;AFG
161.6288848;1910;AFG
161.6678293;1911;AFG
161.7097565;1912;AFG
161.7544944;1913;AFG
161.8015948;1914;AFG
161.8512242;1915;AFG
161.9029869;1916;AFG
161.9569878;1917;AFG
162.0126184;1918;AFG
162.0692287;1919;AFG
162.1259389;1920;AFG
162.1826578;1921;AFG
162.2384477;1922;AFG
162.2938166;1923;AFG
162.3493607;1924;AFG
162.4063756;1925;AFG
162.4658093;1926;AFG
162.5287465;1927;AFG
162.5953253;1928;AFG
162.6649787;1929;AFG
162.7363663;1930;AFG
162.8085523;1931;AFG
162.8802754;1932;AFG
162.9518219;1933;AFG
163.0234031;1934;AFG
163.0949112;1935;AFG
163.16596;1936;AFG
163.2362977;1937;AFG
163.305397;1938;AFG
163.3729943;1939;AFG
163.4389961;1940;AFG
163.5041548;1941;AFG
163.5700656;1942;AFG
163.6382848;1943;AFG
163.7087534;1944;AFG
163.7810528;1945;AFG
163.855399;1946;AFG
163.9310933;1947;AFG
164.0073807;1948;AFG
164.0832287;1949;AFG
164.1575871;1950;AFG
164.2290702;1951;AFG
164.2967149;1952;AFG
164.3606172;1953;AFG
164.4204793;1954;AFG
164.476951;1955;AFG
164.5306042;1956;AFG
164.5831243;1957;AFG
164.6357244;1958;AFG
164.6887788;1959;AFG
164.7427774;1960;AFG
164.7971321;1961;AFG
164.8498304;1962;AFG
164.8991445;1963;AFG
164.9436129;1964;AFG
164.9831305;1965;AFG
165.0189045;1966;AFG
165.051753;1967;AFG
165.0826591;1968;AFG
165.1135003;1969;AFG
165.1439626;1970;AFG
165.1741494;1971;AFG
165.2040674;1972;AFG
165.2338289;1973;AFG
165.2631103;1974;AFG
165.2911729;1975;AFG
165.3169361;1976;AFG
165.3389782;1977;AFG
165.3567716;1978;AFG
165.3707432;1979;AFG
165.3812914;1980;AFG
165.3896357;1981;AFG
165.3959387;1982;AFG
165.3993526;1983;AFG
165.3999634;1984;AFG
165.3971222;1985;AFG
165.3909148;1986;AFG
165.3812397;1987;AFG
165.3687054;1988;AFG
165.3550563;1989;AFG
165.340645;1990;AFG
165.3261648;1991;AFG
165.3120761;1992;AFG
165.2981032;1993;AFG
165.2841484;1994;AFG
165.2701323;1995;AFG
165.2558607;1996;AFG
;2015;AFG
;2015;OWID_AKD
163.3251405;1896;ALB
163.4664286;1897;ALB
163.6081043;1898;ALB
163.7499;1899;ALB
163.8918524;1900;ALB
164.0341812;1901;ALB
164.1765785;1902;ALB
164.3191517;1903;ALB
164.4619655;1904;ALB
164.604732;1905;ALB
164.7471545;1906;ALB
164.889747;1907;ALB
165.0328649;1908;ALB
165.175903;1909;ALB
165.3195701;1910;ALB
165.4652524;1911;ALB
165.6130697;1912;ALB
165.762062;1913;ALB
165.9119581;1914;ALB
166.0628185;1915;ALB
166.2141824;1916;ALB
166.3654336;1917;ALB
166.5162231;1918;ALB
166.6650012;1919;ALB
166.8105446;1920;ALB
166.9518565;1921;ALB
167.0882407;1922;ALB
167.2198433;1923;ALB
167.3479803;1924;ALB
167.4752804;1925;ALB
167.6036546;1926;ALB
167.7356023;1927;ALB
167.8714713;1928;ALB
168.0114638;1929;ALB
168.1551437;1930;ALB
168.3012698;1931;ALB
168.4486779;1932;ALB
168.5975891;1933;ALB
168.7477664;1934;ALB
168.8986963;1935;ALB
169.0499284;1936;ALB
169.200771;1937;ALB
169.3504527;1938;ALB
169.4994214;1939;ALB
169.6483128;1940;ALB
169.7977261;1941;ALB
169.9493324;1942;ALB
170.1045284;1943;ALB
170.2628933;1944;ALB
170.4244876;1945;ALB
170.5896339;1946;ALB
170.7572009;1947;ALB
170.9270706;1948;ALB
171.0979507;1949;ALB
171.2685404;1950;ALB
171.4377637;1951;ALB
171.6041685;1952;ALB
171.7668696;1953;ALB
171.9261965;1954;ALB
172.0827375;1955;ALB
172.2357464;1956;ALB
172.3862695;1957;ALB
172.5346774;1958;ALB
172.6800257;1959;ALB
172.8223915;1960;ALB
172.9608808;1961;ALB
173.0940685;1962;ALB
173.2191786;1963;ALB
173.3346446;1964;ALB
173.4406076;1965;ALB
173.5378249;1966;ALB
173.627109;1967;ALB
173.7082846;1968;ALB
173.7825754;1969;ALB
173.850303;1970;ALB
173.9113278;1971;ALB
173.9650673;1972;ALB
174.0117739;1973;ALB
174.0505541;1974;ALB
174.0815889;1975;ALB
174.1041677;1976;ALB
174.1168945;1977;ALB
174.1199161;1978;ALB
174.1136579;1979;ALB
174.1004181;1980;ALB
174.082172;1981;ALB
174.0590177;1982;ALB
174.0313185;1983;ALB
173.9999356;1984;ALB
173.9630378;1985;ALB
173.9211807;1986;ALB
173.8748376;1987;ALB
173.8245812;1988;ALB
173.7719013;1989;ALB
173.7178605;1990;ALB
173.6634553;1991;ALB
173.6087279;1992;ALB
173.5541174;1993;ALB
173.4989242;1994;ALB
173.4438953;1995;ALB
173.3888563;1996;ALB
;2015;ALB
160.3880782;1896;DZA
160.6022438;1897;DZA
160.8164971;1898;DZA
161.0310715;1899;DZA
161.2460556;1900;DZA
161.460899;1901;DZA
161.6759963;1902;DZA
161.8915061;1903;DZA
162.1068665;1904;DZA
162.3223953;1905;DZA
162.5378347;1906;DZA
162.7532288;1907;DZA
162.9695259;1908;DZA
163.1861911;1909;DZA
163.4043539;1910;DZA
163.624464;1911;DZA
163.8476961;1912;DZA
164.0738262;1913;DZA
164.3025196;1914;DZA
164.5339267;1915;DZA
164.7679003;1916;DZA
165.0044161;1917;DZA
165.2443308;1918;DZA
165.4854059;1919;DZA
165.726265;1920;DZA
165.9652788;1921;DZA
166.2005195;1922;DZA
166.4308093;1923;DZA
166.6554063;1924;DZA
166.8749673;1925;DZA
167.0891604;1926;DZA
167.2997761;1927;DZA
167.506997;1928;DZA
167.7106326;1929;DZA
167.9105663;1930;DZA
168.1062409;1931;DZA
168.296774;1932;DZA
168.4829454;1933;DZA
168.6655066;1934;DZA
168.8447255;1935;DZA
169.0198421;1936;DZA
169.1911212;1937;DZA
169.3581788;1938;DZA
169.5215233;1939;DZA
169.6814897;1940;DZA
169.8384081;1941;DZA
169.9928818;1942;DZA
170.1460581;1943;DZA
170.2964968;1944;DZA
170.4433256;1945;DZA
170.5858;1946;DZA
170.7217874;1947;DZA
170.8510885;1948;DZA
170.9723808;1949;DZA
171.0857574;1950;DZA
171.1910278;1951;DZA
171.2888226;1952;DZA
171.3808737;1953;DZA
171.4684786;1954;DZA
171.5514604;1955;DZA
171.6303833;1956;DZA
171.7061482;1957;DZA
171.7791009;1958;DZA
171.8490216;1959;DZA
171.9157367;1960;DZA
171.978911;1961;DZA
172.0366407;1962;DZA
172.0875635;1963;DZA
172.1300054;1964;DZA
172.1654926;1965;DZA
172.1963965;1966;DZA
172.2241947;1967;DZA
172.2490298;1968;DZA
172.2726637;1969;DZA
172.2949806;1970;DZA
172.3144782;1971;DZA
172.3301168;1972;DZA
172.3411875;1973;DZA
172.3462595;1974;DZA
172.3426266;1975;DZA
172.327746;1976;DZA
172.2983643;1977;DZA
172.2540071;1978;DZA
172.195546;1979;DZA
172.1243978;1980;DZA
172.0425902;1981;DZA
171.9510867;1982;DZA
171.8496587;1983;DZA
171.7388166;1984;DZA
171.6189501;1985;DZA
171.4907542;1986;DZA
171.3557109;1987;DZA
171.2162769;1988;DZA
171.0746603;1989;DZA
170.9312927;1990;DZA
170.7879805;1991;DZA
170.6453718;1992;DZA
170.502638;1993;DZA
170.3592965;1994;DZA
170.2157974;1995;DZA
170.0718002;1996;DZA
;2015;DZA
169.7157095;1896;ASM
169.7487526;1897;ASM
169.7819706;1898;ASM
169.8156709;1899;ASM
169.8497501;1900;ASM
169.8849792;1901;ASM
169.9209943;1902;ASM
169.9582362;1903;ASM
169.9967678;1904;ASM
170.0361651;1905;ASM
170.0767294;1906;ASM
170.1186944;1907;ASM
170.162128;1908;ASM
170.2068605;1909;ASM
170.2535635;1910;ASM
170.3030541;1911;ASM
170.3549655;1912;ASM
170.4090172;1913;ASM
170.4645111;1914;ASM
170.5217252;1915;ASM
170.5803803;1916;ASM
170.6400304;1917;ASM
170.700504;1918;ASM
170.7593294;1919;ASM
170.816121;1920;ASM
170.8700874;1921;ASM
